Latitude,Longitude,Mean Correlation,min_distance_to_line_km,avg_capacity_factor,avg_solar_radiation,min_distance_nature_land_km,score_km,score_wind_correlation,score_wind_capacity,score_solar_radiation,score_distance_nature_land,state
-28.25,127.0,0.045616549609362,595.8,0.33182776,466.45328,48.3,3,56,59,62,48,Western Australia
-28.25,127.25,0.0457538939746362,617.1,0.33067107,464.7264,72.6,2,56,59,63,63,Western Australia
-28.25,127.5,0.0521337282611057,638.5,0.31577486,464.06836,84.1,2,48,49,64,68,Western Australia
-28.25,127.75,0.0518406044758324,660.2,0.30915216,464.7882,84.2,1,49,45,63,68,Western Australia
-28.25,128.0,0.047323301524323,682.0,0.3114505,464.64966,84.3,1,54,46,63,68,Western Australia
-28.25,128.25,0.0443061293058452,674.9,0.31334096,464.05148,72.9,1,58,48,64,63,Western Australia
-28.25,128.5,0.045102817112846,656.8,0.3114122,463.1136,48.6,1,57,46,64,49,Western Australia
-28.25,128.75,0.0525592468945043,639.1,0.3073841,461.07883,24.4,2,48,44,66,29,Western Australia
-28.25,129.0,0.0407340504425866,621.8,0.29573563,460.44354,0.2,2,62,39,66,1,Western Australia
-28.25,129.25,0.0247372544769729,604.9,0.3117284,459.88608,0.0,3,79,47,67,1,South Australia
-28.25,129.5,0.0225546116098051,588.6,0.3317181,459.85306,0.0,3,81,59,67,1,South Australia
-28.25,129.75,0.0366506979590104,572.7,0.33568704,460.21936,0.0,3,67,61,67,1,South Australia
-28.25,130.0,0.0514373277912714,557.4,0.30507028,459.96503,0.0,4,49,43,67,1,South Australia
-28.25,130.25,0.0366940226860433,537.6,0.29777515,459.0085,0.0,5,67,39,67,1,South Australia
-28.25,130.5,0.0276504312109734,514.7,0.32646593,458.8474,0.0,6,76,56,68,1,South Australia
-28.25,130.75,0.0315823936214049,492.0,0.36106628,459.3416,0.0,7,72,72,67,1,South Australia
-28.25,131.0,0.0447437089324618,469.4,0.38038713,459.56403,0.0,8,58,77,67,1,South Australia
-28.25,131.25,0.0533309746844073,447.0,0.3839,459.75653,24.1,10,47,78,67,29,South Australia
-28.25,131.5,0.0523387599159919,424.7,0.38538328,460.49475,48.3,12,48,79,66,48,South Australia
-28.25,131.75,0.0597364275716245,402.7,0.3887122,460.8914,72.6,13,41,80,66,63,South Australia
-28.25,132.0,0.0689836894051127,380.9,0.3949156,461.37817,96.4,15,35,81,66,73,South Australia
-28.25,132.25,0.0768029005577166,359.4,0.40275246,461.4472,72.2,17,31,83,66,63,South Australia
-28.25,132.5,0.0857312085816548,338.2,0.39820316,461.44797,47.9,19,27,82,66,48,South Australia
-28.25,132.75,0.0958322759960927,317.5,0.395405,460.12897,23.7,21,24,81,67,28,South Australia
-28.25,133.0,0.1042702012218623,297.3,0.39379528,458.96106,0.0,24,22,81,67,1,South Australia
-28.25,133.25,0.1097981404693287,277.6,0.39601237,458.28937,0.0,26,22,82,68,1,South Australia
-28.25,133.5,0.1111144956486809,258.7,0.40416196,458.09122,0.0,29,21,84,68,1,South Australia
-28.25,133.75,0.1100181642143676,240.8,0.4205521,459.40927,0.0,31,22,88,67,1,South Australia
-28.25,134.0,0.1235452846762546,224.0,0.4223036,460.70865,15.8,34,20,88,66,21,South Australia
-28.25,134.25,0.1492928566433312,208.6,0.3788681,464.28964,40.0,36,18,77,63,42,South Australia
-28.25,134.5,0.1717518746797439,195.0,0.32963288,466.33096,64.3,39,17,58,62,59,South Australia
-28.25,134.75,0.1804198219366039,183.6,0.3027125,466.52518,88.5,41,16,41,62,70,South Australia
-28.25,135.0,0.1781551403060023,174.7,0.30652535,467.1598,112.7,42,16,43,61,79,South Australia
-28.25,135.25,0.1717188982215399,168.8,0.3029601,468.50653,137.0,43,17,42,60,86,South Australia
-28.25,135.5,0.1638776454054528,166.3,0.30874562,471.0018,125.6,43,17,45,58,83,South Australia
-28.25,135.75,0.1608534510424804,167.2,0.31185505,471.6157,102.2,43,17,47,58,75,South Australia
-28.25,136.0,0.1627184054503838,171.5,0.30610806,471.23624,79.4,43,17,43,58,66,South Australia
-28.25,136.25,0.169165516449582,179.0,0.2907424,473.91522,57.5,41,17,37,56,54,South Australia
-28.25,136.5,0.1768120164628185,189.3,0.27919146,475.41873,38.7,40,16,33,54,41,South Australia
-28.25,136.75,0.1709822837041602,201.9,0.29421484,479.34378,19.2,37,17,38,51,25,South Australia
-28.25,137.0,0.1563821236270346,215.6,0.33061486,478.93762,0.0,35,18,59,51,1,South Australia
-28.25,137.25,0.140303292209726,228.5,0.36719722,474.5881,0.0,33,19,74,55,1,South Australia
-28.25,137.5,0.1275739448078509,241.4,0.37124133,473.83084,0.0,31,20,75,56,1,South Australia
-28.25,137.75,0.1094324092768753,254.2,0.33357742,484.3443,0.0,29,22,60,47,1,South Australia
-28.25,138.0,0.0897431708997048,257.7,0.31192148,484.50488,0.0,29,26,47,47,1,South Australia
-28.25,138.25,0.072705436759584,255.3,0.30804175,482.635,0.0,29,33,44,48,1,South Australia
-28.25,138.5,0.0623843788402155,255.2,0.315075,482.87277,22.6,29,39,49,48,27,South Australia
-28.25,138.75,0.064499480874067,257.3,0.32071117,483.08508,46.8,29,38,52,48,47,South Australia
-28.25,139.0,0.0704792727450174,261.7,0.30998644,482.92493,31.6,28,34,45,48,36,South Australia
-28.25,139.25,0.0662246441740752,268.1,0.3077751,483.8378,29.7,28,37,44,47,35,South Australia
-28.25,139.5,0.0580955969014515,276.4,0.3106792,484.87012,15.0,26,42,46,46,19,South Australia
-28.25,139.75,0.0519404831209353,286.5,0.3173601,486.43268,0.0,25,49,50,45,1,South Australia
-28.25,140.0,0.0510320995191466,298.2,0.32542455,488.8368,0.0,24,50,56,43,1,South Australia
-28.25,140.25,0.054038057394237,311.3,0.3236206,489.08786,8.6,22,46,54,43,13,South Australia
-28.25,140.5,0.0528206516199134,325.7,0.3260694,487.88684,11.5,20,48,56,44,16,South Australia
-28.25,140.75,0.04719283337472,341.1,0.3355377,486.2287,0.0,19,55,61,45,1,South Australia
-28.25,141.0,0.0430655107401045,357.5,0.35342032,484.34036,0.1,17,60,69,47,1,Queensland
-28.25,141.0,0.0430655107401045,357.5,0.35342032,484.34036,0.1,17,60,69,47,1,South Australia
-28.25,141.25,0.046115383647737,347.4,0.37371576,483.64038,24.3,18,56,76,47,29,Queensland
-28.25,141.5,0.053252981532742,326.9,0.33956593,482.34427,48.5,20,47,63,48,49,Queensland
-28.25,141.75,0.0423308543062635,307.0,0.32703984,482.05377,72.8,22,61,57,49,63,Queensland
-28.25,142.0,0.0310843318612093,287.7,0.3311532,481.94376,84.0,25,73,59,49,68,Queensland
-28.25,142.25,0.0313086366348995,269.4,0.33676296,479.74106,87.4,27,73,62,51,70,Queensland
-28.25,142.5,0.0417688797430379,252.0,0.3231615,479.75385,96.8,30,61,54,51,74,Queensland
-28.25,142.75,0.0527679490823564,235.9,0.30662632,479.41394,110.8,32,48,43,51,78,Queensland
-28.25,143.0,0.0562984464623566,221.3,0.3023747,480.9341,112.7,34,44,41,50,79,Queensland
-28.25,143.25,0.0496828837808044,208.5,0.3105394,480.77274,88.9,36,52,46,50,71,Queensland
-28.25,143.5,0.0353044406189361,198.0,0.33274022,479.93555,65.4,38,69,60,51,59,Queensland
-28.25,143.75,0.0209554706766669,189.6,0.36945525,478.53784,42.6,39,82,74,52,45,Queensland
-28.25,144.0,0.0220400335971914,165.6,0.3723574,476.02792,23.3,44,81,75,54,28,Queensland
-28.25,144.25,0.0328195669355669,141.5,0.35601184,475.57486,19.1,48,71,70,54,25,Queensland
-28.25,144.5,0.0452799085061997,117.6,0.33541632,475.24698,32.5,53,57,61,55,37,Queensland
-28.25,144.75,0.0530670588382712,93.9,0.30800942,474.76923,38.1,59,47,44,55,41,Queensland
-28.25,145.0,0.0552968387880052,70.5,0.2622636,474.7196,40.9,65,45,29,55,43,Queensland
-28.25,145.25,0.0504828005789368,47.9,0.2608209,476.88217,51.6,71,50,29,53,51,Queensland
-28.25,145.5,0.0451356789485241,28.4,0.2931709,477.1413,69.4,78,57,38,53,61,Queensland
-28.25,145.75,0.0430698323329644,22.1,0.32204655,476.59747,90.3,82,60,53,53,71,Queensland
-28.25,146.0,0.0483281053558346,34.4,0.32688105,476.3249,97.2,76,53,56,54,74,Queensland
-28.25,146.25,0.0565674418799712,54.9,0.30549,475.6704,79.6,69,44,43,54,66,Queensland
-28.25,146.5,0.0647777984572929,77.0,0.26648012,474.47144,66.3,63,38,30,55,60,Queensland
-28.25,146.75,0.0712116888053493,98.5,0.24897297,473.66898,60.2,58,33,26,56,55,Queensland
-28.25,147.0,0.0749259208983165,120.7,0.24999379,474.07468,62.3,53,32,26,56,56,Queensland
-28.25,147.25,0.0790426331289511,135.6,0.25752172,475.1395,57.1,49,30,28,55,54,Queensland
-28.25,147.5,0.0887691245547362,111.7,0.24843474,475.28165,46.1,55,26,26,55,47,Queensland
-28.25,147.75,0.0951466809958219,88.0,0.24531925,475.09003,43.2,60,24,25,55,45,Queensland
-28.25,148.0,0.0976997606345408,64.8,0.24395716,474.34042,50.7,66,23,25,55,50,Queensland
-28.25,148.25,0.0950055681555698,42.7,0.2502754,473.5095,66.7,73,24,26,56,60,Queensland
-28.25,148.5,0.0898022978655284,25.1,0.26549882,473.07156,83.6,80,26,30,57,67,Queensland
-28.25,148.75,0.0866923729645177,24.7,0.27867052,472.52493,61.3,80,27,33,57,56,Queensland
-28.25,149.0,0.0906504602792362,41.9,0.25931445,471.46576,41.4,73,25,29,58,43,Queensland
-28.25,149.25,0.0897766793324124,62.8,0.25613233,470.23477,28.4,67,26,28,59,34,Queensland
-28.25,149.5,0.0858376736226048,80.5,0.2670022,469.01773,31.5,62,27,30,60,36,Queensland
-28.25,149.75,0.082971530769109,58.2,0.27664027,468.62244,48.3,68,28,33,60,48,Queensland
-28.25,150.0,0.0824411470287789,37.5,0.26011455,467.34686,43.3,75,28,29,61,45,Queensland
-28.25,150.25,0.08078984707605,18.6,0.2631678,466.20264,25.1,84,29,30,62,30,Queensland
-28.25,150.5,0.0831149275192902,1.1,0.25829014,463.6283,3.7,99,28,28,64,6,Queensland
-28.25,150.75,0.087681180821909,12.9,0.23600297,460.60205,21.3,88,26,23,66,26,Queensland
-28.25,151.0,0.089020345136149,10.4,0.21347734,458.2287,18.1,90,26,20,68,23,Queensland
-28.25,151.25,0.0773077490916919,31.5,0.2291668,458.28143,25.8,77,31,22,68,30,Queensland
-28.25,151.5,0.0676962961448312,31.8,0.24445933,455.65784,46.5,77,36,25,70,47,Queensland
-28.25,151.75,0.0673411694915211,17.1,0.23426904,448.06168,41.2,85,36,23,75,43,Queensland
-28.25,152.0,0.0772111250730674,2.6,0.20306453,438.9926,28.0,97,31,18,81,33,Queensland
-28.25,152.25,0.0944174054367024,19.8,0.14976537,429.07596,6.3,83,24,10,85,10,Queensland
-28.25,152.5,0.089435706915295,42.8,0.08589849,417.3803,0.0,73,26,2,89,1,Queensland
-28.25,152.75,0.0658180953491301,39.7,0.06683171,409.70023,1.8,74,37,1,91,4,Queensland
-28.25,153.0,0.0633243389117221,32.0,0.059243847,407.64987,6.0,77,38,1,92,10,Queensland
-28.25,153.25,0.0573534622128742,15.9,0.07964279,412.5766,0.0,85,43,2,90,1,New South Wales
-28.25,153.5,0.048085797719735,0.3,0.17044933,421.6946,7.4,100,53,13,87,11,New South Wales
-28.5,114.75,0.0234577029128558,27.0,0.34619415,471.18695,39.0,79,80,66,58,42,Western Australia
-28.5,115.0,0.015210574956256,29.1,0.33053702,473.62756,15.9,78,88,59,56,21,Western Australia
-28.5,115.25,0.0114676153553383,40.2,0.35510397,475.57275,0.0,74,91,70,54,1,Western Australia
-28.5,115.5,0.0175032734028285,56.3,0.39858583,477.02185,0.0,68,86,82,53,1,Western Australia
-28.5,115.75,0.0221377206434096,74.4,0.44178426,477.41876,16.8,64,81,93,53,22,Western Australia
-28.5,116.0,0.0194828110880085,81.2,0.4750056,476.9737,12.5,62,84,99,53,17,Western Australia
-28.5,116.25,0.0160471387584472,65.1,0.46642548,477.0613,29.4,66,87,98,53,34,Western Australia
-28.5,116.5,0.0174334012969796,49.0,0.4490844,479.15732,52.3,71,86,95,51,51,Western Australia
-28.5,116.75,0.0205034392375853,33.2,0.45024574,479.43005,75.9,76,83,95,51,64,Western Australia
-28.5,117.0,0.0230652469853382,28.0,0.45166984,479.2875,98.8,78,80,95,51,74,Western Australia
-28.5,117.25,0.0253736798784562,40.5,0.45030236,479.17175,113.8,73,78,95,51,79,Western Australia
-28.5,117.5,0.0262765414691308,60.5,0.44699752,479.21573,131.5,67,77,94,51,85,Western Australia
-28.5,117.75,0.029358924453568,82.7,0.4650557,478.85785,136.7,61,74,98,51,86,Western Australia
-28.5,118.0,0.0313620951472936,105.8,0.47916096,477.41364,128.8,56,73,99,53,84,Western Australia
-28.5,118.25,0.0330555784937349,129.3,0.48182058,476.87906,125.1,51,71,100,53,83,Western Australia
-28.5,118.5,0.0350149291589678,153.0,0.47783384,477.52988,124.8,46,69,99,53,83,Western Australia
-28.5,118.75,0.0387473442733088,176.8,0.4777435,475.23514,127.0,42,65,99,55,84,Western Australia
-28.5,119.0,0.0431455063544923,156.4,0.44186446,474.86038,133.6,45,60,93,55,85,Western Australia
-28.5,119.25,0.0435871068708365,134.0,0.42577106,474.2209,144.0,50,59,89,56,87,Western Australia
-28.5,119.5,0.0432293448128759,112.4,0.43141922,473.498,146.8,54,59,91,56,88,Western Australia
-28.5,119.75,0.0412965140930498,92.1,0.45446482,472.3089,142.3,59,62,96,57,87,Western Australia
-28.5,120.0,0.0413727607833044,74.1,0.46032357,471.3293,129.0,64,62,97,58,84,Western Australia
-28.5,120.25,0.0424906513587172,60.8,0.45588043,471.07144,119.2,67,60,96,58,82,Western Australia
-28.5,120.5,0.0443512143655901,55.3,0.44387674,470.2836,113.9,69,58,94,59,79,Western Australia
-28.5,120.75,0.0420600265020593,59.3,0.4409811,469.1522,113.1,67,61,93,60,79,Western Australia
-28.5,121.0,0.0339641456270501,68.9,0.4519576,467.5663,107.5,65,70,95,61,77,Western Australia
-28.5,121.25,0.027324495111714,82.6,0.4731834,467.00958,100.9,61,76,99,61,75,Western Australia
-28.5,121.5,0.0333099350006142,99.8,0.46256328,466.5351,99.8,57,71,97,62,75,Western Australia
-28.5,121.75,0.0404960362151974,119.3,0.4093716,466.28244,104.1,53,63,85,62,76,Western Australia
-28.5,122.0,0.0356709857515635,140.2,0.37486094,466.64066,113.5,48,68,76,61,79,Western Australia
-28.5,122.25,0.0238178495472917,161.9,0.38355944,466.90607,114.8,44,80,78,61,79,Western Australia
-28.5,122.5,0.0191132879062067,184.3,0.4199957,465.79022,111.2,40,84,88,62,78,Western Australia
-28.5,122.75,0.0283674739215279,207.1,0.37360796,465.85385,111.1,37,76,76,62,78,Western Australia
-28.5,123.0,0.0340688901886876,230.1,0.33830872,465.71075,107.3,33,70,63,62,77,Western Australia
-28.5,123.25,0.0369908683046343,253.3,0.3307538,466.13644,85.4,30,67,59,62,68,Western Australia
-28.5,123.5,0.0380066604087395,276.7,0.34216207,466.4876,63.4,26,66,64,62,58,Western Australia
-28.5,123.75,0.0418122337277357,300.3,0.33389813,467.24243,43.6,23,61,60,61,46,Western Australia
-28.5,124.0,0.0472355695397016,323.9,0.3189926,466.14914,30.9,20,54,51,62,36,Western Australia
-28.5,124.25,0.0471112158260352,347.7,0.31912822,465.68143,30.0,18,55,51,62,35,Western Australia
-28.5,124.5,0.0445410474691362,371.5,0.3232851,465.89197,27.5,16,58,54,62,33,Western Australia
-28.5,124.75,0.04462505820806,395.3,0.3271423,467.0133,28.7,14,58,57,61,34,Western Australia
-28.5,125.0,0.0476345160133427,418.1,0.31759927,465.85547,42.5,12,54,50,62,45,Western Australia
-28.5,125.25,0.0513754102828291,437.5,0.30881152,465.88193,24.3,11,49,45,62,29,Western Australia
-28.5,125.5,0.049093260106054,457.3,0.30398506,466.37628,0.1,9,52,42,62,1,Western Australia
-28.5,125.75,0.0404074482653024,477.5,0.30643502,466.46735,0.0,8,63,43,62,1,Western Australia
-28.5,126.0,0.0279436376788431,498.0,0.32209197,466.81604,0.0,7,76,53,61,1,Western Australia
-28.5,126.25,0.0224867152094486,518.8,0.35359433,466.3809,0.0,6,81,69,62,1,Western Australia
-28.5,126.5,0.030500252299299,539.9,0.3858459,465.92242,0.0,5,73,79,62,1,Western Australia
-28.5,126.75,0.0381315931655643,561.2,0.40826985,464.8895,24.0,4,66,85,63,29,Western Australia
-28.5,127.0,0.0435173270580846,582.7,0.4013632,463.79565,48.2,3,59,83,64,48,Western Australia
-28.5,127.25,0.0479020123453145,604.4,0.36734918,462.63342,56.8,3,54,74,65,54,Western Australia
-28.5,127.5,0.0501849835405924,626.2,0.32893503,462.98892,56.0,2,51,58,65,53,Western Australia
-28.5,127.75,0.0542611781172343,648.2,0.31653902,462.5805,56.2,1,46,50,65,53,Western Australia
-28.5,128.0,0.0535889530304952,670.3,0.30618104,461.93674,56.2,1,47,43,65,53,Western Australia
-28.5,128.25,0.0491974298298979,656.8,0.30148998,461.64624,56.2,1,52,41,65,53,Western Australia
-28.5,128.5,0.0445508130537789,638.2,0.30147305,460.56403,48.5,2,58,41,66,49,Western Australia
-28.5,128.75,0.0479145978411127,620.0,0.30438697,459.24,24.3,2,54,42,67,29,Western Australia
-28.5,129.0,0.0417264695966705,602.2,0.29879043,458.84256,0.2,3,61,40,68,1,Western Australia
-28.5,129.25,0.0278966033875587,584.9,0.31158382,458.42596,0.0,3,76,47,68,1,South Australia
-28.5,129.5,0.0240382470589663,567.9,0.32518497,458.37454,0.0,4,80,55,68,1,South Australia
-28.5,129.75,0.0319722315917412,551.5,0.33115697,458.22452,0.0,4,72,59,68,1,South Australia
-28.5,130.0,0.050711186464122,535.6,0.32817456,458.75333,0.0,5,50,57,68,1,South Australia
-28.5,130.25,0.0459000318056149,520.4,0.30802983,458.28848,0.0,6,56,44,68,1,South Australia
-28.5,130.5,0.0350691831426783,505.8,0.30668268,457.75153,0.0,6,69,44,68,1,South Australia
-28.5,130.75,0.0320811005264875,482.8,0.3213928,457.6904,0.0,8,72,53,68,1,South Australia
-28.5,131.0,0.04002495330836,459.8,0.33184442,457.79544,0.0,9,63,59,68,1,South Australia
-28.5,131.25,0.0566709086210245,436.9,0.32600513,458.0068,24.1,11,44,56,68,29,South Australia
-28.5,131.5,0.0584342998230741,414.2,0.32114848,458.277,48.2,12,42,53,68,48,South Australia
-28.5,131.75,0.0607629152458338,391.6,0.32709253,458.2369,72.4,14,40,57,68,63,South Australia
-28.5,132.0,0.0669322522357106,369.2,0.35485092,458.27454,96.3,16,36,70,68,73,South Australia
-28.5,132.25,0.0724417874667172,347.0,0.4060603,458.67468,72.1,18,33,84,68,62,South Australia
-28.5,132.5,0.0833414198342888,325.1,0.43001437,458.47003,47.9,20,28,90,68,48,South Australia
-28.5,132.75,0.0985421902965754,303.5,0.41974083,457.15314,23.7,23,23,88,69,28,South Australia
-28.5,133.0,0.108973680339044,282.3,0.4136918,456.11533,0.0,26,22,86,70,1,South Australia
-28.5,133.25,0.1138955646416261,261.6,0.4122948,455.56754,0.0,28,21,86,70,1,South Australia
-28.5,133.5,0.1145448365160042,241.5,0.41636062,455.76144,0.0,31,21,87,70,1,South Australia
-28.5,133.75,0.1133039415669849,222.2,0.42784154,456.77985,0.0,34,21,90,69,1,South Australia
-28.5,134.0,0.125922704350558,203.9,0.42932948,458.32523,15.5,37,20,90,68,21,South Australia
-28.5,134.25,0.1510740186220833,186.9,0.3920964,461.36496,39.7,40,18,81,66,42,South Australia
-28.5,134.5,0.1750901498659957,171.7,0.34539506,462.96567,63.9,43,17,66,65,58,South Australia
-28.5,134.75,0.1865190326191839,158.6,0.31782284,463.26917,88.1,45,16,50,64,70,South Australia
-28.5,135.0,0.184669935654494,148.3,0.3181428,463.67343,112.3,47,16,51,64,79,South Australia
-28.5,135.25,0.1813045466889715,141.3,0.31480962,465.15466,136.4,48,16,49,63,86,South Australia
-28.5,135.5,0.1753470055758953,138.3,0.32281876,467.7036,133.7,49,17,54,61,85,South Australia
-28.5,135.75,0.1766423164866864,139.3,0.32566077,468.73392,109.7,48,16,56,60,78,South Australia
-28.5,136.0,0.1875301067240624,144.5,0.31816778,468.16223,85.9,47,16,51,60,68,South Australia
-28.5,136.25,0.19490298834585,153.3,0.29829237,469.21512,61.7,46,15,40,60,56,South Australia
-28.5,136.5,0.1934938135246436,165.1,0.28521731,471.84137,37.6,44,16,35,57,41,South Australia
-28.5,136.75,0.1880235628003166,178.9,0.29608604,474.5655,13.5,41,16,39,55,18,South Australia
-28.5,137.0,0.174768081643006,191.9,0.32809743,474.73184,0.0,39,17,57,55,1,South Australia
-28.5,137.5,0.1456109432991416,217.6,0.37229145,472.3027,0.0,35,19,75,57,1,South Australia
-28.5,137.75,0.1302544879937721,230.4,0.33255225,481.51898,0.0,33,20,60,49,1,South Australia
-28.5,138.0,0.1140399262752561,230.0,0.30644944,482.09906,0.0,33,21,43,49,1,South Australia
-28.5,138.25,0.0978880193694272,227.3,0.2984684,480.82144,0.0,34,23,40,50,1,South Australia
-28.5,138.5,0.084206612514598,227.2,0.30396315,481.0949,22.4,34,28,42,50,27,South Australia
-28.5,138.75,0.0762119427833351,229.6,0.31078508,482.0992,34.8,33,31,46,49,39,South Australia
-28.5,139.0,0.0760655803251124,234.4,0.31004366,481.6124,11.0,32,31,45,49,16,South Australia
-28.5,139.25,0.070208793725968,241.5,0.31276634,482.1735,7.5,31,34,47,49,12,South Australia
-28.5,139.5,0.0637827006566762,250.7,0.31377962,482.5289,4.6,30,38,48,48,8,South Australia
-28.5,139.75,0.0631262334540397,261.8,0.31509236,482.98477,0.0,28,39,49,48,1,South Australia
-28.5,140.0,0.0646543468149112,274.5,0.31885323,485.50702,0.0,27,38,51,46,1,South Australia
-28.5,140.25,0.0691188858700029,288.7,0.32022595,485.03848,15.9,25,34,52,46,21,South Australia
-28.5,140.5,0.0650992716130401,304.1,0.33542046,484.43283,21.2,23,37,61,47,26,South Australia
-28.5,140.75,0.058692954867036,320.5,0.35149845,483.8442,4.4,21,42,68,47,8,South Australia
-28.5,141.0,0.055175281143082,337.9,0.36881754,482.99655,4.5,19,45,74,48,8,Queensland
-28.5,141.0,0.055175281143082,337.9,0.36881754,482.99655,4.5,19,45,74,48,8,South Australia
-28.5,141.25,0.0594597743713252,356.0,0.38240337,482.26315,24.7,17,41,78,49,29,Queensland
-28.5,141.5,0.0611237289655643,343.2,0.36356786,479.6373,48.6,18,40,73,51,49,Queensland
-28.5,141.75,0.0541743302396276,324.3,0.3546602,479.17606,56.0,20,46,70,51,53,Queensland
-28.5,142.0,0.0546393007647046,306.2,0.34445006,478.85464,56.0,23,45,66,52,53,Queensland
-28.5,142.25,0.0720109104522548,289.0,0.32201898,478.1876,60.9,25,33,53,52,56,Queensland
-28.5,142.5,0.0885898575541519,272.9,0.29799312,478.81018,73.8,27,26,39,52,63,Queensland
-28.5,142.75,0.0797462475181202,258.1,0.291486,479.8591,88.2,29,29,37,51,70,Queensland
